make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional,province
VOLKSWAGEN,Polo,VOLKSWAGEN Polo Advance 1.0 TSI 70kW 95CV 5p.,13400,Gasolina,2018.0,23000,95.0,5,Manual,Negro,True,Barcelona
MINI,MINI,MINI MINI Cooper 3p.,3600,Gasolina,2003.0,160000,115.0,3,Manual,Rojo,True,Barcelona
ALFA ROMEO,Giulia,ALFA ROMEO Giulia 2.0 GME T4 206kW 280CV Veloce ATX 4p.,39900,Gasolina,2020.0,7057,280.0,4,Automático,Azul (756 Azul Misano),True,Madrid
FORD,Focus,FORD Focus 1.0 Ecoboost AutoSt.St. 92kW Trend 5p.,9485,Gasolina,2017.0,39995,125.0,5,Manual,Blanco,True,Las Palmas
CITROEN,C4 Cactus,CITROEN C4 Cactus BlueHDi 73KW 100CV Airdream Business 5p.,13500,Diésel,2017.0,39000,100.0,5,Manual,Gris / Plata,True,A Coruña
VOLVO,V60,VOLVO V60 2.0 D3 RDesign Momentum 5p.,15850,Diésel,2016.0,83000,150.0,5,Manual,Marrón (950 Pintura metalizada),True,Barcelona
PEUGEOT,508,PEUGEOT 508 SW GT 2.2 HDI 204cv Auto. 5p.,14990,Diésel,2012.0,84780,204.0,5,Automático,Azul,True,Madrid
BMW,Serie 5,BMW Serie 5 520D 4p.,11000,Diésel,2010.0,221000,177.0,4,Automático,Gris / Plata,False,Asturias
VOLVO,V40,VOLVO V40 2.0 T3 RDesign Momentum 5p.,22990,Gasolina,2018.0,20000,152.0,5,Manual,Azul,True,Barcelona
AUDI,SQ5,AUDI SQ5 3.0 TDI 326CV quattro tiptro Competition 5p.,39900,Diésel,2016.0,53322,326.0,5,Automático,Gris / Plata,True,Tarragona
NISSAN,NV200,NISSAN NV200 1.5dCi 81kW 110CV COMFORT Premium Mam 5p.,14500,Diésel,2017.0,70100,110.0,5,Manual,Gris / Plata,False,Barcelona
AUDI,A4,AUDI A4 Avant Black line 35 TDI 120kW S tronic 5p.,39400,Diésel,2020.0,6973,163.0,5,Automático,2D2D Azul Navarra (metalizado),True,Barcelona
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan 2.0 TDI 4M 140cv DSG Sport 5p.,10900,Diésel,2011.0,199000,140.0,5,Automático,Blanco,True,Madrid
RENAULT,Scénic,RENAULT Scenic CONFORT AUTHENTIQUE 1.5DCI100 5p.,1500,Diésel,2004.0,199000,100.0,5,Manual,Verde,False,Barcelona
HYUNDAI,i40,HYUNDAI i40 1.7 CRDi 115cv BlueDrive Tecno 4p.,10800,Diésel,2015.0,110980,115.0,4,Manual,Blanco,True,Sevilla
AUDI,A3,AUDI A3 1.6 AMBITION 5p.,3200,Gasolina,2002.0,126000,102.0,5,Manual,Gris / Plata,False,Almería
TOYOTA,Land Cruiser 90,TOYOTA Land Cruiser 90 3.0 TD GX 5p.,6500,Diésel,1997.0,269000,125.0,5,Manual,Rojo,False,Barcelona
MINI,MINI,MINI MINI One 75 CV 3p.,8900,Gasolina,2011.0,50000,75.0,3,Manual,Verde,True,Alicante
VOLKSWAGEN,e-up!,VOLKSWAGEN eup Style 61kW 83CV 5p.,22999,Eléctrico,2020.0,0,83.0,5,Automático,Azul (Teal Blue Negro),True,Segovia
OPEL,Insignia,OPEL Insignia GS 1.6CDTi 100kW Turbo D Excellence Auto 5p.,13490,Diésel,2018.0,109515,136.0,5,Automático,Gris / Plata,True,Vizcaya
PEUGEOT,508,PEUGEOT 508 Allure BlueHDi 96kW130CV SS 6vel MAN 5p.,20610,Diésel,2019.0,23925,130.0,5,Manual,M0KL Gris Amazonite (metalizado),True,Madrid
PEUGEOT,2008,PEUGEOT 2008 Allure 1.2 PureTech 96KW 130CV 5p.,15495,Gasolina,2018.0,26385,130.0,5,Manual,Verde,True,Valencia
BMW,Serie 5,BMW Serie 5 535i xDrive Gran Turismo 5p.,28900,Gasolina,2015.0,75729,306.0,5,Automático,668 Schwarz (sÃ³lido),True,Madrid
VOLKSWAGEN,Caddy,VOLKSWAGEN Caddy Profesional Kombi 2.0 TDI 55kW BMT,11499,Diésel,2018.0,110126,75.0,4,Manual,B4B4 Blanco Candy (sÃ³lido),True,Madrid
BMW,Serie 1,BMW Serie 1 116d 5p.,27400,Diésel,2020.0,2800,116.0,5,Automático,Blanco (300 Pintura sÃ³lida Alpinweiss),True,Murcia
BMW,i3,BMW i3 94ah 5p.,22500,Eléctrico,2018.0,22000,170.0,5,Automático,Blanco,True,Cantabria
KIA,Sorento,KIA Sorento 2.2 CRDi 147kW 200CV Drive 4x2 5p.,20850,Diésel,2017.0,39999,200.0,5,Manual,Gris / Plata,True,Barcelona
AUDI,A3,AUDI A3 1.9 TDI AMBITION 3p.,3700,Diésel,2002.0,195000,100.0,3,Manual,Gris / Plata,False,León
VOLKSWAGEN,Polo,VOLKSWAGEN Polo Sport 1.0 TSI 70kW 95CV 5p.,14600,Gasolina,2019.0,18100,95.0,5,Manual,Rojo (D8D8 Rojo Flash),True,La Rioja
PEUGEOT,5008,PEUGEOT 5008 Allure 2.0 BlueHDi 150 FAP 5p.,13300,Diésel,2016.0,119800,150.0,5,Manual,Negro,True,Murcia
VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.9 TDI 105cv Highline 5p.,6450,Diésel,2007.0,145900,105.0,5,Manual,Gris / Plata,False,Lugo
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 180 5p.,32890,Gasolina,2019.0,500,136.0,5,Automático,Gris / Plata (PLATA IRIDIO),True,Guipúzcoa
CITROEN,Grand C4 Picasso,CITROEN Grand C4 Picasso 1.6 VTi 120cv Tonic 7p. 5p.,9990,Gasolina,2014.0,90000,120.0,5,Manual,Blanco,True,Sevilla
BMW,X3,BMW X3 2.0d 5p.,6800,Diésel,2007.0,278000,150.0,5,Automático,Verde,False,Cádiz
SKODA,Octavia,SKODA Octavia Combi 2.0 TDI CR 150cv DSG Elegance 5p.,9590,Diésel,2014.0,160000,150.0,5,Automático,Gris / Plata,True,Burgos
OPEL,Frontera,OPEL Frontera 2.2 DTI SPORT RS 3p.,5600,Diésel,2001.0,227000,115.0,3,Manual,Azul,False,Almería
RENAULT,Kangoo Combi,RENAULT Kangoo Combi Profesional M1AF En. dCi 55kW 75CV,10700,Diésel,2018.0,24252,75.0,4,Manual,Blanco,True,Sevilla
FORD,EcoSport,FORD EcoSport 1.5 TDCi 70kW 95CV Titanium 5p.,12990,Diésel,2017.0,73100,95.0,5,Manual,Gris / Plata,True,Sevilla
BMW,X6,BMW X6 M 5p.,34900,Gasolina,2011.0,130000,555.0,5,Automático,Blanco,False,Madrid
RENAULT,Clio,RENAULT Clio Dynamique 1.4 16v 3p.,3000,Gasolina,2007.0,160000,100.0,3,Manual,Gris / Plata,True,Murcia
SKODA,Fabia,SKODA Fabia 1.0 MPI 55KW 75cv Like 5p.,9550,Gasolina,2019.0,26000,75.0,5,Manual,Blanco,True,Sevilla
KIA,Carens,KIA Carens 1.6 GDi Drive 5p.,11695,Gasolina,2017.0,57181,135.0,5,Manual,Blanco (CLEAR WHITE),True,Barcelona
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 CDI AVANTGARDE 4p.,11999,Diésel,2013.0,245000,170.0,4,Manual,Negro (OCASION DIESEL),True,Madrid
FORD,Kuga,FORD Kuga 2.0 TDCi 2WD Trend 5p.,8400,Diésel,2009.0,138000,136.0,5,Manual,Blanco,False,Barcelona
PEUGEOT,Boxer,PEUGEOT Boxer Combi 59 Pl. 333 L2H2 BlueHDi 96KW130,19500,Diésel,2017.0,101000,130.0,4,Manual,Gris / Plata,True,Burgos
PEUGEOT,206 +,PEUGEOT 206plus 1.4 75cv 5p.,5600,Gasolina,2010.0,82798,75.0,5,Manual,Gris / Plata (PLATA),True,Madrid
SKODA,Octavia,SKODA Octavia Combi 2.0 TSI 180kW 245CV DSG RS 5p.,38990,Gasolina,2020.0,1,245.0,5,Automático,Rojo,True,Lugo
SUZUKI,SX4,SUZUKI SX4 1.6 GL 5p.,6900,Gasolina,2010.0,122000,107.0,5,Manual,Rojo,True,Pontevedra
AUDI,A4,AUDI A4 Avant 2.0 TDI 143cv multitronic 5p.,13900,Diésel,2012.0,154350,143.0,5,Automático,Negro (Cuero Milano Beige Cardomomo - Asientos Normales),True,Madrid
VOLKSWAGEN,Passat,VOLKSWAGEN Passat Variant Sport 2.0 TDI 150CV BMT DSG 5p.,13999,Diésel,2015.0,279000,150.0,5,Automático,Gris / Plata,True,Salamanca
NISSAN,QASHQAI,NISSAN QASHQAI DIGT 103 kW 140 CV E6D ACENTA 5p.,20450,Gasolina,2019.0,12050,140.0,5,Manual,Gris / Plata,True,Murcia
VOLVO,V60,VOLVO V60 2.0 D3 Momentum Auto 5p.,31900,Diésel,2019.0,13000,150.0,5,Automático,Negro,True,Girona
BMW,Serie 6,BMW Serie 6 650i xDrive Gran Coupe 4p.,42600,Gasolina,2016.0,78077,450.0,4,Automático,Negro (475 Saphirschwarz/Negro Saphiro),True,Madrid
MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 111 CDI Larga 4p.,6500,Diésel,2004.0,237000,109.0,4,Manual,Azul,False,Alicante
BMW,Serie 3,BMW Serie 3 318d Gran Turismo 5p.,15390,Diésel,2016.0,139990,150.0,5,Manual,Gris / Plata,True,Valencia
HYUNDAI,i30,HYUNDAI i30 I30 CW TGDI 1.4 140CV TECNO SKY MY19 5p.,20895,Gasolina,2020.0,12100,140.0,5,Manual,Azul,True,Cádiz
AUDI,A3,AUDI A3 1.6 FSI Attraction 3p.,7990,Gasolina,2007.0,89000,115.0,3,Manual,Negro,True,Valencia
VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.2 TSI 105cv Advance Rabbit 5p.,8490,Gasolina,2012.0,144000,105.0,5,Manual,Blanco,True,Las Palmas
BMW,X5,BMW X5 xDRIVE30d 5p.,33900,Diésel,2016.0,89000,258.0,5,Automático,Azul,True,Córdoba
BMW,Serie 3,BMW Serie 3 320D 4p.,18300,Diésel,2012.0,193000,184.0,4,Automático,Negro,False,Murcia
PEUGEOT,5008,PEUGEOT 5008 Confort 1.6 VTi 120 5p.,4990,Gasolina,2010.0,81000,120.0,5,Manual,Gris / Plata,True,Sevilla
HYUNDAI,IONIQ,HYUNDAI IONIQ 1.6 GDI HEV Klass DT 5p.,18900,Híbrido,2019.0,22000,141.0,5,Automático,Gris / Plata,True,Lleida
OPEL,Astra,OPEL Astra 1.6 CDTi 110 CV Business  5p.,13990,Diésel,2016.0,17000,110.0,5,Manual,Azul,True,Barcelona
NISSAN,Micra,NISSAN Micra IGT 74 kW 100 CV E6D Acenta 5p.,13800,Gasolina,2020.0,3000,100.0,5,Manual,Azul,True,Málaga
RENAULT,Grand Scénic,RENAULT Grand Scenic Limited TCe 103kW 140CV EDC GPF  18 5p.,18950,Gasolina,2019.0,25000,140.0,5,Manual,Gris / Plata,True,Málaga
VOLVO,S90,VOLVO S90 2.0 D4 Business Plus Auto 4p.,40800,Diésel,2019.0,5111,190.0,4,Automático,Ámbar (Parcial Cuero Comfort),True,Zaragoza
CITROEN,C1,CITROEN C1 VTi 53kW 72CV SS City Edition 5p.,8400,Gasolina,2019.0,6991,72.0,5,Manual,Blanco,True,Barcelona
TOYOTA,Corolla,TOYOTA Corolla 2.0 180H GRSPORT ECVT 5p.,25850,Gasolina,2021.0,1,180.0,5,Automático,Gris / Plata (GRIS ASCARI / BITONO / CARPLAY / ANDROID AUTO /VNT),True,Madrid
RENAULT,Grand Scénic,RENAULT Grand Scenic CONFORT AUTHENTIQUE 1.9DCI 5p.,2200,Diésel,2004.0,130000,120.0,5,Manual,Negro,True,Barcelona
VOLKSWAGEN,Passat,VOLKSWAGEN Passat Variant Executive 1.5 TSI 110kW 150CV 5p.,28800,Gasolina,2019.0,0,150.0,5,Manual,Azul (WVWZZZ3CZLE099037),True,Badajoz
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Life 1.5 TSI 110kW 150CV 5p.,33000,Gasolina,2020.0,0,150.0,5,Manual,Blanco,True,Madrid
AUDI,A5,AUDI A5 Sportback 2.0 TDI 190 quatt S tro S line 5p.,26500,Diésel,2016.0,109000,190.0,5,Automático,Blanco,True,Badajoz
GALLOPER,Super Exceed,GALLOPER Super Exceed 2.5 TDi LX 5p.,3000,Diésel,2001.0,171000,99.0,5,Manual,Marrón,False,Tarragona
MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 200 d 5p.,31900,Diésel,2019.0,21850,136.0,5,Automático,Blanco,True,Barcelona
NISSAN,QASHQAI,NISSAN QASHQAI dCi 96 kW 130 CV XTRONIC TEKNA ProPIL. 5p.,22900,Diésel,2018.0,26000,130.0,5,Automático,Negro,False,Barcelona
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 190 ELEGANCE 5p.,3500,Gasolina,2000.0,127000,125.0,5,Automático,Negro,False,Sevilla
VOLKSWAGEN,Passat,VOLKSWAGEN Passat Sport 2.0 TDI 140kW190CV BMT DSG 4p.,14999,Diésel,2016.0,199000,190.0,4,Automático,Gris / Plata,True,Madrid
PEUGEOT,3008,PEUGEOT 3008 1.2 PURETECH 96KW 130CV ALLURE SS 5p.,20650,Gasolina,2019.0,56000,130.0,5,Manual,Blanco,True,Sevilla
BMW,Serie 3,BMW Serie 3 318d 4p.,6500,Diésel,2008.0,263000,143.0,4,Manual,Blanco,False,Madrid
DAEWOO,Lanos,DAEWOO Lanos 1.4 SE 5p.,900,Gasolina,2001.0,185000,75.0,5,Manual,Gris / Plata,False,Madrid
HONDA,CR-V,HONDA CRV 1.6 iDTEC 120 4x2 Elegance 5p.,18999,Diésel,2016.0,55000,120.0,5,Manual,Gris / Plata (GRIS OSCURO METALIZADO),True,Barcelona
CITROEN,C4,CITROEN C4 1.6 HDi 90 Cool 5p.,6500,Diésel,2010.0,145000,90.0,5,Manual,Gris / Plata,True,Ávila
BMW,Serie 6,BMW Serie 6 630d Gran Turismo 5p.,79000,Diésel,2018.0,0,265.0,5,Automático,Gris / Plata,True,Murcia
CHRYSLER,Grand Voyager,CHRYSLER Grand Voyager Limited 2.8 CRD Auto 5p.,9900,Diésel,2008.0,188000,150.0,5,Automático,Negro,True,Madrid
ROVER,75,ROVER 75 2.0 CDT CLASSIC 4p.,2000,Diésel,2002.0,268000,116.0,4,Manual,Gris / Plata,False,Alicante
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Advance 1.6 TDI 110CV BMT DSG 5p.,14250,Diésel,2016.0,79368,110.0,5,Automático,0Q0Q Blanco Puro (especial),True,Barcelona
PEUGEOT,Partner,PEUGEOT Partner Premium Standard 600kg BlueHDi 55kW,15600,Diésel,2019.0,38,73.0,4,Manual,Blanco,True,Barcelona
RENAULT,Laguna,RENAULT Laguna RT 2.2DT 5p.,1900,Diésel,1998.0,199999,115.0,5,Manual,Gris / Plata,True,Valencia
BMW,Serie 1,BMW Serie 1 120d 5p.,5400,Diésel,2005.0,190000,163.0,5,Manual,Gris / Plata,False,Valladolid
MAZDA,CX-3,MAZDA CX3 1.5 SKYACTIV DE 77kW Luxury 2WD 5p.,16900,Diésel,2017.0,19928,105.0,5,Manual,Blanco,True,Sevilla
PEUGEOT,3008,PEUGEOT 3008 1.6BLUEHDI 88KW 120CV ACTIVE SS 5p.,15700,Diésel,2017.0,114168,120.0,5,Manual,Blanco,True,Cáceres
SSANGYONG,Korando,SSANGYONG Korando D20T Limited Plus 4x4 5p.,8300,Diésel,2012.0,151000,175.0,5,Manual,Blanco,True,Badajoz
BMW,X1,BMW X1 sDrive18d 5p.,23890,Diésel,2015.0,97988,150.0,5,Manual,Blanco,True,Barcelona
FORD,Puma,FORD Puma 1.0 EcoBoost 92kW STLine X MHEV 5p.,23850,Híbrido,2020.0,10550,125.0,5,Manual,Azul (Azul Desert Island),True,Madrid
PORSCHE,Cayenne Coupé,PORSCHE Cayenne Coupe EHybrid 5p.,98900,Híbrido enchufable,2020.0,5990,462.0,5,Automático,Blanco,True,Girona
AUDI,Q7,AUDI Q7 3.0 TDI quattro tiptronic 5p.,10900,Diésel,2006.0,242000,233.0,5,Automático,Blanco,True,Guipúzcoa
VOLKSWAGEN,Touareg,VOLKSWAGEN Touareg R5 TDI Tiptronic 5p.,7300,Diésel,2005.0,249000,174.0,5,Automático,Negro,False,Cáceres
FORD,C-Max,FORD CMax 1.6 TDCi 115 Trend 5p.,9900,Diésel,2013.0,130000,115.0,5,Manual,Gris / Plata,True,Guipúzcoa
SEAT,Ibiza,SEAT Ibiza 1.0 55kW 75CV Style 5p.,9790,Gasolina,2018.0,37173,75.0,5,Manual,Rojo,True,Madrid
SUBARU,WRX STI,SUBARU WRX STI 2.5T Rally Edition AWD 4p.,44900,Gasolina,2018.0,25000,300.0,4,Manual,"(( NACIONAL, IMPECABLE, FULL EXTRAS ))",True,Madrid
HONDA,Civic,HONDA Civic 1.6I SR COUPE VTEC 2p.,2000,Gasolina,1999.0,220000,125.0,2,Manual,Gris / Plata,False,Barcelona
CITROEN,Berlingo,CITROEN Berlingo Talla M BlueHDi 100 FEEL,17900,Diésel,2018.0,25567,102.0,5,Manual,Blanco,True,Guipúzcoa
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 CDI ELEGANCE 5p.,7495,Diésel,2012.0,154000,109.0,5,Automático,Gris / Plata,True,Barcelona
BMW,Serie 6,BMW Serie 6 640d 2p.,36900,Diésel,2015.0,29900,313.0,2,Automático,Azul,True,Pontevedra
DS,DS 4,DS DS 4 BlueHDi 150 SS Style 5p.,12990,Diésel,2016.0,91000,150.0,5,Manual,Gris / Plata,True,Málaga
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 220 CDI AVANTGARDE 4p.,9800,Diésel,2008.0,172000,170.0,4,Automático,Azul,True,Madrid
FORD,C-Max,FORD CMax 1.5 TDCi 88kW 120CV Titanium 5p.,11800,Diésel,2017.0,107000,120.0,5,Automático,10 Gris Techno (metalizado),True,Madrid
TOYOTA,Rav4,TOYOTA Rav4 1.8 VVTi Luna 4X2 5p.,5000,Gasolina,2004.0,204000,125.0,5,Manual,Azul,False,Tenerife
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L eD4 Diesel 150CV 4x2 SE 5p.,19900,Diésel,2015.0,104400,150.0,5,Manual,Verde,False,Málaga
MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 111 CDI Mixto Compacta,9450,Diésel,2007.0,242000,116.0,4,Manual,Blanco,False,Murcia
SEAT,Ibiza,SEAT Ibiza 1.0 MPI 59kW 80CV Style 5p.,11500,Gasolina,2019.0,6200,80.0,5,Manual,Blanco,True,Murcia
MERCEDES-BENZ,Clase G,MERCEDES-BENZ Clase G G 270 CDI STW 3p.,32500,Diésel,2002.0,189000,156.0,3,Automático,Verde,True,Navarra
PEUGEOT,5008,PEUGEOT 5008 Sport Pack 1.6 HDI 112 FAP 5p.,8900,Diésel,2010.0,120000,112.0,5,Manual,Negro,True,Huelva
BMW,Serie 1,BMW Serie 1 116d 5p.,13600,Diésel,2016.0,119900,116.0,5,Manual,Alpinweiß (sólido),True,Madrid
PEUGEOT,5008,PEUGEOT 5008 Active 1.6 BlueHDi 120 EAT6 5p.,13995,Diésel,2016.0,88125,120.0,5,Automático,Gris / Plata,True,Murcia
CITROEN,C4,CITROEN C4 1.6 HDi 110cv Business 5p.,9500,Diésel,2011.0,81100,112.0,5,Manual,Blanco,True,Girona
BMW,Z3,BMW Z3 2.8 2p.,9500,Gasolina,1997.0,144959,192.0,2,Manual,Verde,True,Sevilla
BMW,Serie 3,BMW Serie 3 320D 4p.,17700,Diésel,2013.0,78295,184.0,4,Automático,300 AlpinweiÃ? (sÃ³lido),True,Madrid
OPEL,Insignia,OPEL Insignia 2.0 CDTI 160 CV Edition 5p.,5700,Diésel,2009.0,237000,160.0,5,Manual,Negro,False,Tarragona
CITROEN,C4 Picasso,CITROEN C4 Picasso 1.6 HDi Exclusive 5p.,5000,Diésel,2009.0,165840,110.0,5,Manual,Gris / Plata,False,Madrid
SMART,fortwo,SMART fortwo 0.9 66kW 90CV COUPE Urbanshadow Editio 3p.,13250,Gasolina,2019.0,9750,90.0,3,Automático,Negro,True,Madrid
FORD,Focus,FORD Focus 1.8 TDCi Ghia 5p.,3990,Diésel,2006.0,225000,115.0,5,Manual,Azul,True,Málaga
CITROEN,Berlingo,CITROEN Berlingo HDi 90 Club,9700,Diésel,2015.0,145000,90.0,4,Manual,Blanco,True,Zaragoza
DS,DS 5,DS DS 5 BlueHDi 150cv Style 5p.,14499,Diésel,2016.0,99282,150.0,5,Manual,P09G Gris Hurricane (opaco),True,Madrid
MERCEDES-BENZ,CLA,MERCEDES-BENZ CLA CLA 200 D DCT 4p.,37990,Diésel,2020.0,20000,150.0,4,Automático,Blanco,True,Sevilla
RENAULT,Captur,RENAULT Captur Zen Energy TCe 66kW 90CV eco2 5p.,13000,Gasolina,2017.0,28000,90.0,5,Manual,Beige,False,Málaga
RENAULT,Zoe,RENAULT Zoe Intens 80 kW R110 Bateria 50kWh Flexi 5p.,21950,Eléctrico,2020.0,10,108.0,5,Automático,Blanco,True,Sevilla
CITROEN,DS4,CITROEN DS4 1.6 eHDi 115cv CMP STT Style 5p.,12900,Diésel,2014.0,28088,114.0,5,Automático,Negro (*GET*),True,Vizcaya
BMW,Serie 6,BMW Serie 6 640i xDrive 2p.,47500,Gasolina,2016.0,49000,320.0,2,Automático,Blanco,True,Madrid
BMW,Serie 1,BMW Serie 1 116i 5p.,16900,Gasolina,2018.0,36233,109.0,5,Manual,Blanco,True,Vizcaya
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Variant Advance 1.6 TDI 105cv BMT DSG 5p.,10790,Diésel,2015.0,97000,105.0,5,Automático,Negro,True,Madrid
NISSAN,JUKE,NISSAN JUKE dCi E6C 81 kW 110 CV 6MT ACENTA 5p.,15900,Diésel,2018.0,15000,110.0,5,Manual,Blanco,True,Sevilla
RENAULT,Clio,RENAULT Clio Sp. Tou. Limited Energy dCi 90 Ecol. E6 5p.,8990,Diésel,2015.0,129990,90.0,5,Manual,Gris / Plata,True,Valencia
MINI,CLUBMAN,MINI CLUBMAN ONE D 5p.,14900,Diésel,2016.0,118000,116.0,5,Manual,Granate,True,Cádiz
LEXUS,UX,LEXUS UX 2.0 250h Business 5p.,28900,Híbrido,2020.0,3467,184.0,5,Automático,Naranja (Naranja Carnelian),True,Barcelona
HYUNDAI,Santa Fe,HYUNDAI Santa Fe 2.2 CRDi VGT Comfort 7 plazas 5p.,7200,Diésel,2006.0,166229,155.0,5,Manual,Gris / Plata,True,Badajoz
KIA,Sorento,KIA Sorento 2.5 CRDi EX 5p.,2999,Diésel,2004.0,322000,140.0,5,Manual,Blanco,True,Madrid
HONDA,FR-V,HONDA FRV 2.2 iCTDi Executive 5p.,5975,Diésel,2006.0,140000,140.0,5,Manual,Gris / Plata,True,Barcelona
BMW,Serie 3,BMW Serie 3 318d Gran Turismo 5p.,17900,Diésel,2015.0,114000,143.0,5,Manual,Azul,True,Zamora
RENAULT,Kangoo Furgón,RENAULT Kangoo Furgon Profesional dCi 55kW 75CV Euro 6,6900,Diésel,2017.0,140000,75.0,3,Manual,Blanco,True,Valencia
LEXUS,RX,LEXUS RX 450h Executive 5p.,65900,Híbrido,2019.0,9333,313.0,5,Automático,Blanco (Blanco Sonic),True,Barcelona
CITROEN,Grand C4 Picasso,CITROEN Grand C4 Picasso 2.0 HDi 150cv Exclusive 5p.,13750,Diésel,2014.0,124000,150.0,5,Manual,Gris / Plata,True,Navarra
OPEL,Astra,OPEL Astra Twin Top 1.9 CDTi Enjoy 2p.,5990,Diésel,2006.0,190000,150.0,2,Manual,Negro,True,A Coruña
AUDI,A8,AUDI A8 3.7 QUATTRO TIPTRONIC 4p.,4800,Gasolina,2003.0,256000,280.0,4,Automático,Azul,True,Orense
FORD,Kuga,FORD Kuga 2.0 TDCi 120 4x2 ASS Titanium 5p.,12990,Diésel,2016.0,106278,120.0,5,Manual,Blanco,True,Vizcaya
FORD,Fiesta,FORD Fiesta 1.25 82cv Trend 3p.,4500,Gasolina,2009.0,99000,82.0,3,Manual,Verde,False,Murcia
RENAULT,Captur,RENAULT Captur Intens TCe 74kW 100CV 5p.,17900,Gasolina,2020.0,11100,100.0,5,Manual,Gris / Plata,True,Pontevedra
SMART,fortwo,SMART fortwo 60kW81CV EQ coupe 3p.,14500,Eléctrico,2019.0,2200,82.0,3,Automático,Rojo,True,Madrid
TOYOTA,Auris,TOYOTA Auris 130 Business 5p.,8500,Gasolina,2014.0,69999,132.0,5,Manual,Gris / Plata,True,Málaga
SEAT,Arona,SEAT Arona 1.5 TSI 110kW 150CV FR Edition 5p.,18990,Gasolina,2020.0,22000,150.0,5,Manual,Blanco,True,Pontevedra
BMW,Serie 5,BMW Serie 5 520dA xDrive 4p.,23990,Diésel,2014.0,139999,190.0,4,Automático,Negro,True,Sevilla
CITROEN,C3,CITROEN C3 1.4 HDi SX Plus 5p.,1150,Diésel,2003.0,300000,70.0,5,Manual,Negro,False,Barcelona
CITROEN,C4 Cactus,CITROEN C4 Cactus PureTech 110 SS Feel 5p.,15500,Gasolina,2020.0,10194,110.0,5,Manual,Gris / Plata (GRIS ACERO),True,Valencia
KIA,Niro,KIA Niro 1.6 GDi Hibrido 104kW 141CV Concept 5p.,15900,Híbrido,2017.0,102000,141.0,5,Automático,Negro,True,Madrid
CITROEN,Evasión,CITROEN Evasion 2.1 TD LANDSCAPE 5p.,1800,Diésel,1999.0,300000,110.0,5,Manual,Rojo,False,Sevilla
PEUGEOT,407,PEUGEOT 407 Coupe 3.0 V6 HDI 240cv FAP Automatico 2p.,7000,Diésel,2009.0,200000,240.0,2,Automático,Negro,False,Burgos
BMW,Compact,BMW Compact 316ti Compact 3p.,3990,Gasolina,2005.0,173000,115.0,3,Manual,Gris / Plata,True,Las Palmas
JAGUAR,E-Pace,JAGUAR EPace 2.0D 110kW 5p.,33500,Diésel,2019.0,10876,150.0,5,Manual,Blanco (1AA Fuji White - sÃ³lido),True,Zaragoza
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Advance 1.0 TSI 81kW 110CV 5p.,13999,Gasolina,2018.0,29000,110.0,5,Manual,Gris / Plata (Oscuro),True,Las Palmas
MITSUBISHI,ASX,MITSUBISHI ASX 160 MPI Challenge 5p.,9500,Gasolina,2011.0,69000,117.0,5,Manual,Blanco,True,Baleares
TOYOTA,Yaris,TOYOTA Yaris 1.5 110 Feel 5p.,10500,Gasolina,2018.0,25036,111.0,5,Manual,Blanco,False,Málaga
TOYOTA,C-HR,TOYOTA CHR 1.8 125H Advance 5p.,24900,Híbrido,2019.0,13590,122.0,5,Automático,Gris / Plata (GRIS),True,Barcelona
AUDI,Q2,AUDI Q2 Sport 35 TFSI 110kW 150CV S tronic 5p.,29900,Gasolina,2019.0,20000,150.0,5,Automático,Blanco (T9T9 Blanco Ibis),True,Alicante
AUDI,A6,AUDI A6 Avant 3.0 TDI 204cv quat Stron S line ed 5p.,19990,Diésel,2014.0,170000,204.0,5,Automático,Gris / Plata,True,Lleida
HYUNDAI,i10,HYUNDAI i10 1.0 Tecno 5p.,8800,Gasolina,2019.0,17000,66.0,5,Manual,Blanco,True,Lleida
VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.9 TDI CONCEPTLINE 5p.,1850,Diésel,1998.0,132000,90.0,5,Manual,Rojo,False,Alicante
CITROEN,C1,CITROEN C1 VTi 68 Live 3p.,4900,Gasolina,2015.0,70000,69.0,3,Manual,Blanco,True,Valencia
